,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
0,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_38.ome.tiff,0.0,domain,1.0,1390.0,1390.0,19.77510744600004,11.444604316546762,31.497122302158274,30.094244604316547,11.468421148444776,31.775846856521774,29.868205111676446,13.846459061290254,28001.0,9642.643165467625,4626.0,0.6803436461271004,0.7473118279569892,0.278,micron^3,,,,,,
1,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_38.ome.tiff,0.0,subdomain,2.0,1182.0,1182.0,16.60714556965842,10.945008460236886,32.576142131979694,29.761421319796955,11.108214156694313,32.626848104916206,29.601215213302517,,28001.0,10030.339255499153,4626.0,,,0.2364,micron^3,,,,,,
2,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_38.ome.tiff,0.0,subdomain,3.0,197.0,197.0,11.235802134957826,14.446700507614214,24.746192893401016,31.78680203045685,14.347556920376094,24.789754063048605,31.761786610518154,,12733.0,7541.035532994923,4847.0,,,0.039400000000000004,micron^3,,,,,,
3,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_38.ome.tiff,1.0,domain,1.0,1662.0,1662.0,20.60123679245443,13.478941034897714,24.5367027677497,23.664861612515043,13.684183438695513,24.57234303877432,23.568083470016248,14.696394421711696,17912.0,7042.542719614922,3516.0,0.7416512684061286,0.8052325581395349,0.33240000000000003,micron^3,,,,,,
4,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,2.0,853.0,853.0,15.991080558791865,12.737397420867527,21.854630715123093,21.052754982415006,13.003895162721438,21.790052811228854,20.86736222435701,,17912.0,7095.101992966002,3516.0,,,0.1706,micron^3,,,,,,
5,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_38.ome.tiff,1.0,subdomain,3.0,809.0,809.0,15.920894784919456,14.260815822002472,27.364647713226205,26.419035846724352,14.41255609823755,27.55129211702117,26.45969807790561,,15886.0,6987.124845488257,3551.0,,,0.1618,micron^3,,,,,,
6,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_38.ome.tiff,,overlap,1.0,211.0,211.0,,13.492890995260664,29.450236966824644,28.018957345971565,,,,,,,,,,0.0422,micron^3,0.07426962337205209,0.2520048656664079,0.2881401527098981,0.2769702862813421,0.472486761090717,micron
7,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_13.ome.tiff,0.0,domain,1.0,1055.0,1055.0,17.135796441189974,9.817061611374408,30.86350710900474,27.43696682464455,10.037411851203426,30.713663114600593,27.554187044494522,12.63042446018115,15815.0,5329.608530805687,2345.0,0.6635319346146512,0.7133198106828939,0.21100000000000002,micron^3,,,,,,
8,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,2.0,1001.0,1001.0,15.128793586088484,9.552447552447552,30.436563436563436,27.303696303696302,9.883040250212565,30.446931060000896,27.476655927593562,,15815.0,5437.614385614385,2345.0,,,0.20020000000000002,micron^3,,,,,,
9,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,3.0,54.0,54.0,7.254302049929967,14.722222222222221,38.77777777777778,29.90740740740741,14.713665581434176,38.793560953891536,29.902774299468515,,4720.0,3327.5,2503.0,,,0.0108,micron^3,,,,,,
10,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_13.ome.tiff,1.0,domain,1.0,909.0,909.0,14.284443932131609,11.138613861386139,25.234323432343235,30.75137513751375,11.206334181695784,25.320866981330557,31.00578217910547,12.018633364571615,21064.0,8246.003300330032,4040.0,0.6646984429395202,0.8447955390334573,0.18180000000000002,micron^3,,,,,,
11,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,2.0,909.0,909.0,14.284443932131609,11.138613861386139,25.234323432343235,30.75137513751375,11.206334181695784,25.320866981330557,31.00578217910547,,21064.0,8246.003300330032,4040.0,,,0.18180000000000002,micron^3,,,,,,
12,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_13.ome.tiff,,overlap,1.0,160.0,160.0,,10.4375,28.33125,29.85,,,,,,,,,,0.032,micron^3,0.08869179600886917,0.1380638053844379,0.21571184533080143,0.14611529131154466,0.2948608026311892,micron
13,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_32.ome.tiff,0.0,domain,1.0,749.0,749.0,14.498888345923392,23.184245660881174,26.284379172229638,26.16822429906542,23.346146459749338,26.388096562116708,26.025436921491195,11.267504282206207,21390.0,8523.190921228304,3857.0,0.7445709634134694,0.8027867095391211,0.14980000000000002,micron^3,,,,,,
14,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_32.ome.tiff,0.0,subdomain,2.0,749.0,749.0,14.498888345923392,23.184245660881174,26.284379172229638,26.16822429906542,23.346146459749338,26.388096562116708,26.025436921491195,,21390.0,8523.190921228304,3857.0,,,0.14980000000000002,micron^3,,,,,,
15,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_32.ome.tiff,1.0,domain,1.0,1189.0,1189.0,20.69339684857318,22.243061396131203,38.846089150546675,25.65349032800673,22.157779400777528,39.14191136240203,25.478717255266933,13.144005861631792,12083.0,5012.747687132044,2382.0,0.5690773627407337,0.6402800215401184,0.2378,micron^3,,,,,,
16,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,2.0,573.0,573.0,15.439318399473647,22.293193717277486,34.97731239092496,27.216404886561953,22.23352447181982,35.400274955883944,27.17636461314043,,11103.0,4677.888307155323,2399.0,,,0.11460000000000001,micron^3,,,,,,
17,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_32.ome.tiff,1.0,subdomain,3.0,581.0,581.0,13.674218328204335,21.919104991394146,42.23235800344234,23.90877796901893,21.944952860932432,42.07855420261066,23.933111839353607,,12083.0,5469.0413080895005,2382.0,,,0.11620000000000001,micron^3,,,,,,
18,20180809_RI516_ncxNPC_22_21_SIR_2C_ALN_THR_32.ome.tiff,,overlap,1.0,19.0,19.0,,25.473684210526315,30.57894736842105,25.526315789473685,,,,,,,,,,0.0038,micron^3,0.0099009900990099,0.021868786648970514,0.5101525920114127,0.14854588237147626,0.531789234692638,micron
19,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,0.0,domain,1.0,1235.0,1235.0,18.34895470015439,14.634817813765181,35.663967611336034,26.860728744939273,14.797674850106741,36.13843783804643,26.93020077714054,13.311370713166992,23071.0,9631.28016194332,4602.0,0.6139354981100487,0.6946006749156356,0.24700000000000003,micron^3,,,,,,
20,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,2.0,98.0,98.0,11.183504107322033,14.918367346938776,28.448979591836736,23.93877551020408,14.90429441420346,28.45258145407205,23.928552830468934,,7187.0,5839.336734693878,4836.0,,,0.0196,micron^3,,,,,,
21,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,3.0,408.0,408.0,15.551670770337173,14.816176470588236,34.43872549019608,24.441176470588236,14.926146507136226,34.62496705704428,24.547837108864687,,22164.0,9960.399509803921,4602.0,,,0.0816,micron^3,,,,,,
22,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,4.0,706.0,706.0,15.467071235143639,14.480169971671389,37.73512747875354,28.781869688385267,14.712600849681596,37.83787898248769,28.599868189159086,,23071.0,10090.432011331444,4628.0,,,0.14120000000000002,micron^3,,,,,,
23,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,1.0,domain,1.0,1205.0,1205.0,16.970549619215447,13.387551867219917,28.804979253112034,26.756846473029047,13.595505848008575,28.963995475338155,26.66273151773743,13.202701614745346,25451.0,9161.04315352697,4179.0,0.6654767073809746,0.7641090678503487,0.24100000000000002,micron^3,,,,,,
24,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,2.0,236.0,236.0,12.425102763445077,13.326271186440678,24.78813559322034,29.173728813559322,13.490327317143539,24.92254814529869,29.109441976047933,,14495.0,8547.792372881357,4538.0,,,0.0472,micron^3,,,,,,
25,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,3.0,969.0,969.0,16.81575213025556,13.402476780185758,29.78328173374613,26.168214654282767,13.619023877554955,29.86766732677306,26.1156444993437,,25451.0,9310.400412796698,4179.0,,,0.1938,micron^3,,,,,,
26,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_4.ome.tiff,,overlap,1.0,404.0,404.0,,14.237623762376238,32.16831683168317,26.168316831683168,,,,,,,,,,0.08080000000000001,micron^3,0.19842829076620827,0.01069877037612443,0.28697769450833094,0.15027112526227082,0.32411737367883725,micron
27,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_15.ome.tiff,0.0,domain,1.0,893.0,893.0,15.138653100020727,35.430011198208284,25.17693169092945,20.03471444568869,35.67027103748375,25.344298955790016,20.207865362608715,11.947699165866256,28042.0,10729.994400895857,4974.0,0.6912171452975964,0.8096101541251133,0.1786,micron^3,,,,,,
28,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_15.ome.tiff,0.0,subdomain,2.0,893.0,893.0,15.138653100020727,35.430011198208284,25.17693169092945,20.03471444568869,35.67027103748375,25.344298955790016,20.207865362608715,,28042.0,10729.994400895857,4974.0,,,0.1786,micron^3,,,,,,
29,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_15.ome.tiff,1.0,domain,1.0,1143.0,1143.0,16.929813729230123,35.40332458442695,20.35433070866142,18.41732283464567,35.38147146648618,20.112277881711435,18.58579967372635,12.972266715010498,16992.0,6577.09186351706,3133.0,0.6591859424884589,0.7599734042553191,0.2286,micron^3,,,,,,
30,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,2.0,1106.0,1106.0,16.031623545453016,35.23869801084991,20.301084990958408,18.649186256781192,35.28354126092369,20.0760889646321,18.726310239521624,,16992.0,6665.712477396021,3133.0,,,0.2212,micron^3,,,,,,
31,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_15.ome.tiff,1.0,subdomain,3.0,37.0,37.0,5.836201069193724,40.32432432432432,21.945945945945947,11.486486486486486,40.34898650043347,21.94796268009743,11.45839353782218,,4832.0,3928.054054054054,3257.0,,,0.0074,micron^3,,,,,,
32,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_15.ome.tiff,,overlap,1.0,350.0,350.0,,34.68,21.962857142857143,19.962857142857143,,,,,,,,,,0.07,micron^3,0.20759193357058128,0.06488262755529461,0.20928084296314325,0.036099946374696046,0.2220617768056872,micron
33,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_24.ome.tiff,0.0,domain,1.0,1191.0,1191.0,15.352872194487864,31.85390428211587,31.58690176322418,31.30814441645676,32.09759298775335,31.582576099325138,31.201567841007673,13.151371515099193,20410.0,9315.596137699413,4593.0,0.7563993743368006,0.8687089715536105,0.23820000000000002,micron^3,,,,,,
34,20180618_RI516_ncxNPC_11_12_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,2.0,1191.0,1191.0,15.352872194487864,31.85390428211587,31.58690176322418,31.30814441645676,32.09759298775335,31.582576099325138,31.201567841007673,,20410.0,9315.596137699413,4593.0,,,0.23820000000000002,micron^3,,,,,,
