Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_55.ome.tiff,0.0,domain,1.0,541.0,541.0,17.937246870710634,47.69316081330869,26.99815157116451,26.578558225508317,47.632324819968986,27.27870398695264,26.467270959878547,10.1095745906918,51818.0,20749.65988909427,9431.0,0.5950918419894401,0.6927016645326505,0.1082,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_55.ome.tiff,0.0,subdomain,2.0,95.0,95.0,6.975292030008258,46.6,25.71578947368421,22.63157894736842,46.60716476670667,25.75021584977682,22.757347670991237,,36188.0,20384.547368421052,9967.0,,,0.019,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_55.ome.tiff,0.0,subdomain,3.0,234.0,234.0,9.434131059390134,47.205128205128204,30.5,26.03846153846154,47.24118267610038,30.434074354016058,26.135919796118422,,51818.0,22661.05128205128,9434.0,,,0.0468,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_55.ome.tiff,0.0,subdomain,4.0,132.0,132.0,7.571228411725859,48.583333333333336,24.318181818181817,27.106060606060606,48.50572230774693,24.398197233229645,27.07736955887885,,36370.0,20058.39393939394,9431.0,,,0.0264,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_55.ome.tiff,0.0,subdomain,5.0,80.0,80.0,6.7951358189136695,48.95,22.7,31.975,48.937274397896374,22.688051305802905,31.940044373393892,,29844.0,16733.0,10028.0,,,0.016,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_14.ome.tiff,0.0,domain,1.0,851.0,851.0,18.94823304925071,14.148061104582844,31.7497062279671,31.508813160987074,14.138682021430558,31.685982895491122,31.531862525801827,11.757373440759677,40280.0,19490.054054054053,9016.0,0.5765886069492389,0.6791699920191541,0.17020000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_14.ome.tiff,0.0,subdomain,2.0,175.0,175.0,11.188300805409105,11.525714285714285,33.862857142857145,36.114285714285714,11.660145944668752,33.778898772255125,36.06158628129882,,35159.0,18718.64,9949.0,,,0.035,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_14.ome.tiff,0.0,subdomain,3.0,353.0,353.0,12.421522882095834,13.43342776203966,30.53541076487252,32.963172804532576,13.420448945091529,30.578852547388554,33.02437276703146,,38888.0,20095.456090651558,9016.0,,,0.07060000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_14.ome.tiff,0.0,subdomain,4.0,323.0,323.0,11.305281559894892,16.34984520123839,31.931888544891642,27.424148606811144,16.26429218775989,31.84648145651836,27.441877508815942,,40280.0,19246.371517027863,9481.0,,,0.0646,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_14.ome.tiff,1.0,domain,1.0,591.0,591.0,13.871953410226205,13.72927241962775,31.42808798646362,28.663282571912013,13.716437657327884,31.46475899521387,28.80472634439685,10.411891158337468,42362.0,17270.370558375635,8068.0,0.7569087882871253,0.8653001464128843,0.1182,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_14.ome.tiff,1.0,subdomain,2.0,591.0,591.0,13.871953410226205,13.72927241962775,31.42808798646362,28.663282571912013,13.716437657327884,31.46475899521387,28.80472634439685,,42362.0,17270.370558375635,8068.0,,,0.1182,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_14.ome.tiff,,overlap,1.0,364.0,364.0,,14.326923076923077,31.25,29.662087912087912,,,,,,,,,,0.0728,micron^3,overlap_label-1,0.3376623376623377,0.10908544725619905,0.008848956011090082,0.05278054551283429,0.12150606902621598,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_85.ome.tiff,0.0,domain,1.0,1035.0,1035.0,21.62381580239256,22.372946859903383,30.6512077294686,24.3536231884058,22.500877838451316,30.54207082095219,24.166249153508044,12.550101623386961,26735.0,10610.714009661835,5380.0,0.4800453538528897,0.5699339207048458,0.20700000000000002,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_85.ome.tiff,0.0,subdomain,2.0,569.0,569.0,14.313561080744202,22.233743409490334,32.796133567662565,25.827768014059753,22.27504978255545,32.815590583384456,25.672260803769575,,26735.0,10949.198594024605,5430.0,,,0.11380000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_85.ome.tiff,0.0,subdomain,3.0,377.0,377.0,15.400045678686647,23.108753315649867,26.875331564986737,21.212201591511935,23.176386757210963,26.803844019624187,21.335139456835236,,22116.0,11027.912466843502,5380.0,,,0.07540000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_85.ome.tiff,1.0,domain,1.0,490.0,490.0,17.39105668600072,28.155102040816328,26.948979591836736,36.35918367346939,28.086733805824718,26.92446674073713,36.366507635452926,9.781357957106396,34213.0,13155.33469387755,5861.0,0.5311009557250239,0.639686684073107,0.098,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_85.ome.tiff,1.0,subdomain,2.0,414.0,414.0,16.047165586328926,28.11111111111111,25.818840579710145,36.466183574879224,28.04972329447858,26.01875825665037,36.441284797882886,,34213.0,13592.468599033817,5861.0,,,0.0828,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_85.ome.tiff,1.0,subdomain,3.0,72.0,72.0,6.7773279562325035,28.194444444444443,33.416666666666664,35.791666666666664,28.20997310583348,33.3512851262356,35.86510412318186,,18579.0,10979.25,6442.0,,,0.014400000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
