,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
0,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,0.0,domain,1.0,912.0,912.0,22.707309322028127,18.44298245614035,26.38486842105263,28.00657894736842,18.426689419020583,26.619351065470404,28.013567919951058,12.031840664610014,30798.0,10821.44956140351,4971.0,0.5265023720403154,0.6166328600405679,0.1824,micron^3,,,,,,
1,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,0.0,subdomain,2.0,477.0,477.0,13.109939496590341,17.542976939203353,30.09853249475891,26.38155136268344,17.56066056118361,30.076194038753638,26.40635114588639,,24940.0,11018.266247379455,4971.0,,,0.0954,micron^3,,,,,,
2,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,0.0,subdomain,3.0,117.0,117.0,8.646898965410358,18.735042735042736,18.70940170940171,31.29059829059829,18.66939426620853,18.772016404480127,31.282629382765062,,14233.0,8352.940170940172,5318.0,,,0.0234,micron^3,,,,,,
3,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,0.0,subdomain,4.0,318.0,318.0,11.563868106141589,19.68553459119497,23.638364779874212,29.235849056603772,19.61321890843487,23.7319544958892,29.458015678649563,,30798.0,11434.449685534591,5016.0,,,0.0636,micron^3,,,,,,
4,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,1.0,domain,1.0,740.0,740.0,17.24984794799401,19.943243243243245,29.64864864864865,30.685135135135134,19.860794106187242,29.910661140136625,30.946682894638585,11.222192113271381,41503.0,17299.681081081082,7928.0,0.5908726386131876,0.7142857142857143,0.14800000000000002,micron^3,,,,,,
5,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,2.0,118.0,118.0,7.215412185284185,19.194915254237287,30.177966101694917,24.8135593220339,19.181521638359946,30.250645242147503,24.86947738533575,,27458.0,14808.525423728814,8354.0,,,0.0236,micron^3,,,,,,
6,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,3.0,347.0,347.0,12.00022024742237,19.521613832853024,32.126801152737755,31.371757925072046,19.48298247302187,32.00107256029255,31.537425099889298,,41503.0,19227.33717579251,7928.0,,,0.0694,micron^3,,,,,,
7,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,4.0,262.0,262.0,12.552434242607761,20.793893129770993,26.366412213740457,32.70610687022901,20.70171385794469,26.649393584775172,32.71417382521184,,38081.0,16203.34351145038,8223.0,,,0.0524,micron^3,,,,,,
8,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,,overlap,1.0,289.0,289.0,,19.3840830449827,29.19031141868512,27.996539792387544,,,,,,,,,,0.057800000000000004,micron^3,0.2120322817314747,0.11732459898750108,0.13165240298664885,0.1792630858958324,0.25146107194679956,micron
9,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,domain,1.0,2361.0,2361.0,51.04238360293519,24.62558238034731,29.393477340110124,33.90258365099534,24.531623470200017,29.42718908510052,34.158682375210745,16.52085254312682,19687.0,5008.5374841169,2179.0,0.36371513389669347,0.36289578850292037,0.4722,micron^3,,,,,,
10,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,2.0,125.0,125.0,7.696810894213562,20.968,7.824,26.176,20.94275658547205,7.788364715761247,26.156636269079122,,9695.0,4630.192,2464.0,,,0.025,micron^3,,,,,,
11,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,3.0,91.0,91.0,8.440685683936037,22.604395604395606,37.7032967032967,40.84615384615385,22.61413980279006,37.70828292453133,40.81580356091346,,6468.0,4105.626373626374,2458.0,,,0.0182,micron^3,,,,,,
12,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,4.0,142.0,142.0,9.444484732919033,24.485915492957748,20.169014084507044,29.56338028169014,24.692654659578288,20.201091756063065,29.52055970529975,,7230.0,4003.112676056338,2437.0,,,0.0284,micron^3,,,,,,
13,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,5.0,521.0,521.0,13.342781564095112,23.293666026871403,26.142034548944338,32.65259117082534,23.521152256009756,26.101502128498684,32.709599537347735,,16924.0,5791.525911708253,2250.0,,,0.1042,micron^3,,,,,,
14,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,6.0,697.0,697.0,14.27987589836125,24.077474892395983,33.12051649928264,35.116212338593975,24.26161965452047,33.01734624850397,35.51601716605027,,19687.0,5955.500717360115,2179.0,,,0.1394,micron^3,,,,,,
15,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,7.0,245.0,245.0,10.678933664968245,25.040816326530614,42.38775510204081,40.06530612244898,25.035434643904964,42.442925929847945,40.07717669001983,,10536.0,4586.771428571428,2478.0,,,0.049,micron^3,,,,,,
16,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,8.0,123.0,123.0,9.785757600333557,26.975609756097562,41.235772357723576,45.45528455284553,26.89241170419008,41.34970346051537,45.50778544230903,,7160.0,3967.170731707317,2483.0,,,0.0246,micron^3,,,,,,
17,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,9.0,120.0,120.0,11.10925322059004,27.841666666666665,26.858333333333334,26.258333333333333,27.848308341796603,26.93147987733238,26.286509050719875,,4935.0,3347.8,2359.0,,,0.024,micron^3,,,,,,
18,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,10.0,146.0,146.0,14.732316407158235,28.527397260273972,39.92465753424658,33.45205479452055,28.51187972188432,40.046131563851475,33.51513240600984,,5016.0,3367.082191780822,2477.0,,,0.0292,micron^3,,,,,,
19,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,11.0,126.0,126.0,7.782427696655332,28.603174603174605,5.0396825396825395,25.317460317460316,28.650911684001006,5.057297974831972,25.365035664203283,,8328.0,4318.277777777777,2536.0,,,0.0252,micron^3,,,,,,
20,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,domain,1.0,853.0,853.0,20.0431513504983,24.466588511137164,27.696365767878078,24.35873388042204,24.341687732198334,27.61097681600612,24.173596518783263,11.766576867954758,35915.0,13043.370457209847,6198.0,0.5688264433153926,0.6845906902086677,0.1706,micron^3,,,,,,
21,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,2.0,605.0,605.0,14.087140658967717,24.234710743801653,27.500826446280993,24.82809917355372,24.126402003103955,27.46999255265381,24.62948482342765,,35915.0,13882.586776859504,6198.0,,,0.12100000000000001,micron^3,,,,,,
22,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,3.0,86.0,86.0,7.925328696154473,24.523255813953487,25.593023255813954,31.906976744186046,24.566122432536645,25.52686621278653,31.860707523552467,,16571.0,10102.383720930233,6291.0,,,0.0172,micron^3,,,,,,
23,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,4.0,143.0,143.0,9.020915518073036,25.39160839160839,28.67132867132867,17.993006993006993,25.26208056822256,28.59821925790481,18.095338887320793,,22111.0,11916.93006993007,6422.0,,,0.0286,micron^3,,,,,,
24,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,,overlap,1.0,177.0,177.0,,24.875706214689266,25.926553672316384,29.966101694915253,,,,,,,,,,0.0354,micron^3,0.05828119855120184,0.3994034342570993,0.07264849076377601,0.023741967250210383,0.4066504488077316,micron
25,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,domain,1.0,1587.0,1587.0,24.758292635636078,16.248897290485193,30.499684940138625,33.98298676748582,16.107229577893605,30.923702054978435,34.001716821759445,14.471918279866946,50557.0,14725.485192186516,6354.0,0.530747831541705,0.5825991189427313,0.3174,micron^3,,,,,,
26,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,2.0,325.0,325.0,10.514950862584218,14.32,25.55076923076923,35.60923076923077,14.363938739037842,25.571593102310683,35.602955672270454,,35682.0,14643.030769230769,6798.0,,,0.065,micron^3,,,,,,
