,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
0,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,0.0,domain,1.0,912.0,912.0,22.707309322028127,18.44298245614035,26.38486842105263,28.00657894736842,18.426689419020583,26.619351065470404,28.013567919951058,12.031840664610014,30798.0,10821.44956140351,4971.0,0.5265023720403154,0.6166328600405679,0.1824,micron^3,,,,,,
1,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,0.0,subdomain,2.0,443.0,443.0,12.652317325363832,17.6568848758465,30.306997742663658,26.013544018058692,17.650898519869326,30.2583057296931,26.079799633001223,,24940.0,11086.203160270881,4971.0,,,0.0886,micron^3,,,,,,
2,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,0.0,subdomain,3.0,318.0,318.0,11.563868106141589,19.68553459119497,23.638364779874212,29.235849056603772,19.61321890843487,23.7319544958892,29.458015678649563,,30798.0,11434.449685534591,5016.0,,,0.0636,micron^3,,,,,,
3,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,1.0,domain,1.0,740.0,740.0,17.24984794799401,19.943243243243245,29.64864864864865,30.685135135135134,19.860794106187242,29.910661140136625,30.946682894638585,11.222192113271381,41503.0,17299.681081081082,7928.0,0.5908726386131876,0.7142857142857143,0.14800000000000002,micron^3,,,,,,
4,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,1.0,subdomain,2.0,347.0,347.0,12.00022024742237,19.521613832853024,32.126801152737755,31.371757925072046,19.48298247302187,32.00107256029255,31.537425099889298,,41503.0,19227.33717579251,7928.0,,,0.0694,micron^3,,,,,,
5,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_51.ome.tiff,,overlap,1.0,289.0,289.0,,19.3840830449827,29.19031141868512,27.996539792387544,,,,,,,,,,0.057800000000000004,micron^3,0.2120322817314747,0.11732459898750108,0.13165240298664885,0.1792630858958324,0.25146107194679956,micron
6,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,domain,1.0,2361.0,2361.0,51.04238360293519,24.62558238034731,29.393477340110124,33.90258365099534,24.531623470200017,29.42718908510052,34.158682375210745,16.52085254312682,19687.0,5008.5374841169,2179.0,0.36371513389669347,0.36289578850292037,0.4722,micron^3,,,,,,
7,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,2.0,230.0,230.0,11.372057801141787,21.36521739130435,27.591304347826085,33.426086956521736,21.791916831948146,27.407264592130936,33.448798629862026,,16666.0,5653.508695652174,2406.0,,,0.046,micron^3,,,,,,
8,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,3.0,291.0,291.0,11.680135967520556,24.81786941580756,24.99656357388316,32.04123711340206,24.83066581716148,25.112675720031355,32.149819635450456,,16924.0,5900.611683848797,2250.0,,,0.0582,micron^3,,,,,,
9,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,4.0,697.0,697.0,14.27987589836125,24.077474892395983,33.12051649928264,35.116212338593975,24.26161965452047,33.01734624850397,35.51601716605027,,19687.0,5955.500717360115,2179.0,,,0.1394,micron^3,,,,,,
