,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
0,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_29.ome.tiff,0.0,domain,1.0,423.0,423.0,23.965907427818447,33.550827423167846,23.498817966903072,25.52482269503546,33.59940602392451,22.930730070623913,25.33214317497698,9.313521361940516,42130.0,15858.985815602837,7036.0,0.4368564550900677,0.5826446280991735,0.08460000000000001,micron^3,,,,,,
1,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_29.ome.tiff,0.0,subdomain,2.0,270.0,270.0,13.742834533828491,34.25555555555555,19.88888888888889,24.874074074074073,34.19288933882276,19.811338333498156,24.736349090271887,,42130.0,17077.955555555556,7036.0,,,0.054,micron^3,,,,,,
2,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,0.0,domain,1.0,471.0,471.0,17.57474567558282,12.781316348195329,24.93842887473461,28.212314225053078,12.847137824715933,24.949688089541294,27.9734166058192,9.653262030366104,38985.0,19682.48195329087,8838.0,0.5857464575095993,0.7633711507293355,0.0942,micron^3,,,,,,
3,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,0.0,subdomain,2.0,351.0,351.0,13.22538141599848,12.393162393162394,24.923076923076923,29.883190883190885,12.482816820410346,24.950781740130587,29.52511182238539,,38985.0,19618.005698005698,8838.0,,,0.0702,micron^3,,,,,,
4,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,1.0,domain,1.0,469.0,469.0,16.21467544371351,17.44776119402985,18.211087420042645,13.718550106609808,17.490957494310912,18.351590565532238,13.885779396992458,9.639579145930556,40880.0,16354.765458422175,7765.0,0.684774909451458,0.8184991273996509,0.09380000000000001,micron^3,,,,,,
5,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,1.0,subdomain,2.0,469.0,469.0,16.21467544371351,17.44776119402985,18.211087420042645,13.718550106609808,17.490957494310912,18.351590565532238,13.885779396992458,,40880.0,16354.765458422175,7765.0,,,0.09380000000000001,micron^3,,,,,,
6,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_4.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.5635054883530697,0.2639239009603622,0.5804774586993724,0.8509690599312341,micron
7,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,561.0,561.0,19.33925221018621,8.497326203208557,22.889483065953655,16.016042780748663,8.482089606448223,22.670926559391255,16.11996185424141,10.232649057053917,42120.0,15116.04991087344,6490.0,0.4961227650104916,0.6360544217687075,0.11220000000000001,micron^3,,,,,,
8,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,253.0,253.0,11.766861595703427,8.505928853754941,19.59288537549407,16.59683794466403,8.462488885820628,19.648578872882354,16.589691278746592,,42120.0,16603.616600790512,6490.0,,,0.0506,micron^3,,,,,,
9,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,790.0,790.0,17.717279923590503,7.192405063291139,26.10759493670886,17.739240506329114,7.180136766946106,26.224316310993,17.76571836454565,11.469456087970066,32524.0,15201.318987341772,7037.0,0.6190716071592065,0.7117117117117117,0.158,micron^3,,,,,,
10,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,2.0,331.0,331.0,12.94441660976619,6.586102719033232,25.205438066465256,17.416918429003022,6.651780858015734,25.34184644288126,17.598060985678252,,32524.0,15936.087613293052,7037.0,,,0.06620000000000001,micron^3,,,,,,
11,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_39.ome.tiff,,overlap,1.0,338.0,338.0,,7.937869822485207,24.90828402366864,17.133136094674555,,,,,,,,,,0.06760000000000001,micron^3,0.3336623889437315,0.06583026041216954,0.1421355900640698,0.1627441049377647,0.2258800408198775,micron
12,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,625.0,625.0,26.381571155036024,30.7184,21.3984,25.3248,30.673110782368845,21.116253720444906,24.878166768430646,10.60784417947055,45781.0,17470.4912,7362.0,0.43317735057578155,0.5328218243819267,0.125,micron^3,,,,,,
13,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,338.0,338.0,12.76455573755071,31.218934911242602,19.52958579881657,20.87278106508876,31.081879939616,19.41549980131859,20.649660758196042,,45781.0,18747.863905325445,7362.0,,,0.06760000000000001,micron^3,,,,,,
14,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,1000.0,1000.0,17.7492844776426,28.913,14.215,19.337,28.741168328990142,14.153788023467612,19.45929412344523,12.407009817988,24086.0,8765.442,4176.0,0.6046706262679309,0.704721634954193,0.2,micron^3,,,,,,
15,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,383.0,383.0,12.71817029872954,26.72845953002611,11.592689295039165,19.906005221932116,26.757012260813834,11.711730902441968,19.91643370073342,,22459.0,9475.942558746736,4279.0,,,0.0766,micron^3,,,,,,
16,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,3.0,438.0,438.0,11.646279466160642,30.27853881278539,15.908675799086758,19.041095890410958,30.14959062586184,15.912093875695735,19.127403364815674,,24086.0,9247.047945205479,4176.0,,,0.0876,micron^3,,,,,,
17,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,198.0,198.0,,30.92929292929293,18.02020202020202,20.656565656565657,,,,,,,,,,0.0396,micron^3,0.13875262789067977,0.21675490579941667,0.27849862787909174,0.24149280667233786,0.42762477780541897,micron
18,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,0.0,domain,1.0,431.0,431.0,18.801480931696226,13.756380510440835,26.25754060324826,18.20417633410673,13.66192219102117,26.652935428956624,17.906292416697912,9.371869141382517,57784.0,20538.07192575406,9050.0,0.5105782631657989,0.6113475177304964,0.0862,micron^3,,,,,,
19,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,0.0,subdomain,2.0,344.0,344.0,14.52771709625337,13.63953488372093,27.15406976744186,17.625,13.578304489227207,27.17756980022677,17.42808334911925,,57784.0,22236.113372093023,9050.0,,,0.0688,micron^3,,,,,,
20,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,1.0,domain,1.0,1336.0,1336.0,19.254184752934485,14.4812874251497,23.391467065868262,16.509730538922156,14.334866992007218,23.077181678652366,16.523461024681556,13.664778990158878,14023.0,5566.86751497006,2586.0,0.6113923993286607,0.6623698562221121,0.2672,micron^3,,,,,,
21,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,1.0,subdomain,2.0,942.0,942.0,18.981309751014578,14.301486199575372,23.10084925690021,15.301486199575372,14.134790448088452,22.800585559200787,15.409624877282814,,14023.0,5790.46178343949,2665.0,,,0.1884,micron^3,,,,,,
22,20190421_RI510_NPC_141a_141b_SIR_2C_ALN_THR_28.ome.tiff,,overlap,1.0,299.0,299.0,,13.933110367892976,24.74247491638796,17.414715719063544,,,,,,,,,,0.059800000000000006,micron^3,0.20367847411444145,0.05531325568065427,0.14303015001217034,0.08411810012325605,0.17490864711283863,micron
23,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,0.0,domain,1.0,522.0,522.0,20.556764316538978,30.93295019157088,21.256704980842912,27.42337164750958,30.914408052178487,20.746829088896952,27.63102612816859,9.989811501400476,31831.0,11861.143678160919,5252.0,0.5897994862290378,0.6877470355731226,0.1044,micron^3,,,,,,
24,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_3.ome.tiff,0.0,subdomain,2.0,465.0,465.0,17.08219802101322,30.90752688172043,20.163440860215054,27.50537634408602,30.886810611034885,19.859250509235487,27.71266576540244,,31831.0,12174.05806451613,5252.0,,,0.093,micron^3,,,,,,
